country,region,crop,year,window,season_days,rain_sum,rain_mean,dry_days_1mm,dry_days_2mm,max_dry_spell_1mm,dry_spell_events_7d,dry_spell_events_14d,heavy_rain_days_10,heavy_rain_days_20,heavy_rain_days_25,heavy_rain_days_50,max_1day_rain,max_3day_rain,max_7day_rain,wet_days_1mm,season_tmax_mean,season_tmin_mean,season_tmean_mean,growing_degree_days_base5,heat_days_30,heat_days_35,heat_days_40,max_consecutive_heat_days_30,max_consecutive_heat_days_35,heatwave_events_3d_30,heatwave_events_3d_35,heat_degree_days_30,heat_degree_days_35,hot_dry_days_30_1mm,frost_days_0,cold_days_5,min_tmin,frost_events_2d,radiation_sum,radiation_mean,rain_sum_early,heat_days_35_early,frost_days_0_early,radiation_sum_early,max_3day_rain_early,rain_sum_mid,heat_days_35_mid,frost_days_0_mid,radiation_sum_mid,max_3day_rain_mid,rain_sum_late,heat_days_35_late,frost_days_0_late,radiation_sum_late,max_3day_rain_late,lat,lon,yield_t_ha
United States,Colorado,Wheat,1990,winter,303.0,268.94,0.888,242.0,264.0,27.0,14.0,2.0,3.0,0.0,0.0,0.0,13.79,28.31,30.7,61.0,9.759,-4.82,2.469,679.09,3.0,0.0,0.0,3.0,0.0,1.0,0.0,2.83,0.0,3.0,233.0,277.0,-22.01,8.0,4902.85,16.181,72.72,0.0,68.0,1434.48,15.82,75.42,0.0,101.0,1215.1,28.31,120.8,0.0,64.0,2253.27,20.9,39.0,-105.5,2.2596
United States,Colorado,Wheat,1991,winter,303.0,302.6,0.999,221.0,257.0,24.0,12.0,4.0,2.0,0.0,0.0,0.0,12.12,16.59,33.48,82.0,9.402,-4.943,2.23,669.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,267.0,-27.08,4.0,4890.34,16.14,114.11,0.0,67.0,1415.3,15.82,48.03,0.0,101.0,1249.4,8.71,140.46,0.0,55.0,2225.64,16.59,39.0,-105.5,2.1319
United States,Colorado,Wheat,1992,winter,304.0,297.1,0.977,215.0,261.0,25.0,12.0,5.0,2.0,0.0,0.0,0.0,13.88,23.48,34.76,89.0,9.492,-4.718,2.387,654.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,280.0,-23.65,9.0,4848.17,15.948,100.04,0.0,66.0,1411.36,21.88,65.64,0.0,101.0,1274.88,23.48,131.42,0.0,45.0,2161.93,15.32,39.0,-105.5,2.0781
United States,Colorado,Wheat,1993,winter,303.0,271.16,0.895,217.0,263.0,17.0,14.0,2.0,0.0,0.0,0.0,0.0,8.42,16.81,26.03,86.0,8.485,-5.744,1.37,588.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,283.0,-20.54,6.0,4882.89,16.115,65.84,0.0,62.0,1386.83,11.42,70.14,0.0,101.0,1210.55,10.21,135.18,0.0,61.0,2285.51,16.81,39.0,-105.5,2.5219
United States,Colorado,Wheat,1994,winter,303.0,330.4,1.09,216.0,254.0,19.0,13.0,4.0,4.0,1.0,0.0,0.0,21.08,25.35,31.78,87.0,9.193,-5.349,1.922,687.81,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09,0.0,1.0,214.0,279.0,-22.88,6.0,4883.28,16.116,105.95,0.0,73.0,1362.73,16.39,54.36,0.0,101.0,1254.57,7.7,170.09,0.0,40.0,2265.98,25.35,39.0,-105.5,2.0713
United States,Colorado,Wheat,1995,winter,303.0,473.87,1.564,190.0,226.0,21.0,12.0,1.0,5.0,1.0,0.0,0.0,23.69,40.21,46.06,113.0,8.41,-5.336,1.537,439.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,284.0,-20.35,6.0,4697.02,15.502,107.88,0.0,70.0,1354.18,11.7,78.76,0.0,101.0,1239.35,16.58,287.23,0.0,72.0,2103.49,40.21,39.0,-105.5,2.5824
United States,Colorado,Wheat,1996,winter,304.0,330.82,1.088,219.0,250.0,22.0,13.0,2.0,2.0,1.0,0.0,0.0,24.09,44.02,47.61,85.0,9.488,-4.944,2.272,638.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,271.0,-28.43,6.0,4892.6,16.094,90.48,0.0,74.0,1391.05,12.88,94.75,0.0,101.0,1154.58,12.8,145.59,0.0,53.0,2346.97,44.02,39.0,-105.5,2.2395
United States,Colorado,Wheat,1997,winter,303.0,357.0,1.178,198.0,247.0,18.0,7.0,2.0,2.0,0.0,0.0,0.0,16.43,29.52,40.9,105.0,8.72,-5.368,1.676,618.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,275.0,-28.76,6.0,4820.71,15.91,111.69,0.0,64.0,1346.12,11.3,73.04,0.0,101.0,1202.25,8.39,172.27,0.0,56.0,2272.34,29.52,39.0,-105.5,2.2058
United States,Colorado,Wheat,1998,winter,303.0,299.07,0.987,222.0,256.0,15.0,15.0,1.0,3.0,0.0,0.0,0.0,16.94,29.71,31.43,81.0,8.58,-5.737,1.422,626.03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09,0.0,1.0,230.0,276.0,-20.75,6.0,5036.39,16.622,124.88,0.0,64.0,1391.37,29.71,66.17,0.0,101.0,1277.56,17.81,108.02,0.0,65.0,2367.46,13.56,39.0,-105.5,2.6631
United States,Colorado,Wheat,1999,winter,303.0,356.61,1.177,222.0,258.0,29.0,11.0,4.0,6.0,0.0,0.0,0.0,19.81,51.36,67.11,81.0,9.678,-4.448,2.615,616.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,275.0,-20.55,7.0,4914.37,16.219,85.26,0.0,61.0,1400.33,12.56,55.39,0.0,101.0,1246.31,6.32,215.96,0.0,62.0,2267.73,51.36,39.0,-105.5,2.9456
