crop,region,year,analog_year,feature,driver_group,from_value,to_value,standardized_delta,prediction_gain_t_ha
Barley,Colorado,1990,2005,rain_sum,drought,301.59,240.21,1.0787493869054634,1.3413331450556876
Barley,Colorado,1990,2005,rain_mean,drought,1.648,1.313,1.0774917510348712,1.3413331450556876
Barley,Colorado,1990,2005,dry_days_1mm,drought,105.0,128.0,1.7893436107225356,1.3413331450556876
Barley,Colorado,1990,2005,dry_days_2mm,drought,128.0,148.0,1.9772359798560726,1.3413331450556876
Barley,Colorado,1990,2005,max_dry_spell_1mm,drought,13.0,17.0,0.7656331638463589,1.3413331450556876
Barley,Colorado,1990,2005,dry_spell_events_7d,drought,7.0,6.0,0.5992628989846173,1.3413331450556876
Barley,Colorado,1990,2005,dry_spell_events_14d,drought,0.0,1.0,1.2552918289216957,1.3413331450556876
Barley,Colorado,1990,2005,heavy_rain_days_10,excess_rain,2.0,3.0,0.5533512052105463,1.3413331450556876
Barley,Colorado,1990,2005,max_1day_rain,excess_rain,10.7,17.79,1.0946365381953627,1.3413331450556876
Barley,Colorado,1990,2005,max_3day_rain,excess_rain,21.87,28.61,0.6732627819375365,1.3413331450556876
Barley,Colorado,1990,2005,max_7day_rain,excess_rain,42.74,30.79,0.9208604393271266,1.3413331450556876
Barley,Colorado,1990,2005,wet_days_1mm,excess_rain,78.0,55.0,1.7893436107225356,1.3413331450556876
Barley,Colorado,1990,2005,season_tmax_mean,heat,19.712,20.221,0.47701170556747735,1.3413331450556876
Barley,Colorado,1990,2005,season_tmin_mean,frost_cold,3.611,3.691,0.12525006217122323,1.3413331450556876
Barley,Colorado,1990,2005,season_tmean_mean,heat,11.661,11.956,0.3530205958777254,1.3413331450556876
Barley,Colorado,1990,2005,growing_degree_days_base5,heat,1301.845,1369.71,0.5543495182648279,1.3413331450556876
Barley,Colorado,1990,2005,heat_days_30,heat,5.0,3.0,1.0413755241377631,1.3413331450556876
Barley,Colorado,1990,2005,heat_degree_days_30,heat,4.32,3.17,0.9701807906320002,1.3413331450556876
Barley,Colorado,1990,2005,hot_dry_days_30_1mm,drought,5.0,3.0,1.26091640696841,1.3413331450556876
Barley,Colorado,1990,2005,frost_days_0,frost_cold,54.0,51.0,0.40320564938494663,1.3413331450556876
Barley,Colorado,1990,2005,cold_days_5,frost_cold,94.0,90.0,0.4221729709553599,1.3413331450556876
Barley,Colorado,1990,2005,min_tmin,frost_cold,-9.91,-12.8,1.1742355967623281,1.3413331450556876
Barley,Colorado,1990,2005,frost_events_2d,frost_cold,5.0,4.0,1.0322663273069617,1.3413331450556876
Barley,Colorado,1990,2005,radiation_sum,radiation,3943.75,4083.31,1.3566719520991104,1.3413331450556876
Barley,Colorado,1990,2005,radiation_mean,radiation,21.551,22.313,1.355455642233427,1.3413331450556876
Oats,Colorado,1990,2005,rain_sum,drought,301.59,240.21,1.0787493869054634,0.7891981645004602
Oats,Colorado,1990,2005,rain_mean,drought,1.648,1.313,1.0774917510348712,0.7891981645004602
Oats,Colorado,1990,2005,dry_days_1mm,drought,105.0,128.0,1.7893436107225356,0.7891981645004602
Oats,Colorado,1990,2005,dry_days_2mm,drought,128.0,148.0,1.9772359798560726,0.7891981645004602
Oats,Colorado,1990,2005,max_dry_spell_1mm,drought,13.0,17.0,0.7656331638463589,0.7891981645004602
Oats,Colorado,1990,2005,dry_spell_events_7d,drought,7.0,6.0,0.5992628989846173,0.7891981645004602
Oats,Colorado,1990,2005,dry_spell_events_14d,drought,0.0,1.0,1.2552918289216957,0.7891981645004602
Oats,Colorado,1990,2005,heavy_rain_days_10,excess_rain,2.0,3.0,0.5533512052105463,0.7891981645004602
Oats,Colorado,1990,2005,max_1day_rain,excess_rain,10.7,17.79,1.0946365381953627,0.7891981645004602
Oats,Colorado,1990,2005,max_3day_rain,excess_rain,21.87,28.61,0.6732627819375365,0.7891981645004602
Oats,Colorado,1990,2005,max_7day_rain,excess_rain,42.74,30.79,0.9208604393271266,0.7891981645004602
Oats,Colorado,1990,2005,wet_days_1mm,excess_rain,78.0,55.0,1.7893436107225356,0.7891981645004602
Oats,Colorado,1990,2005,season_tmax_mean,heat,19.712,20.221,0.47701170556747735,0.7891981645004602
Oats,Colorado,1990,2005,season_tmin_mean,frost_cold,3.611,3.691,0.12525006217122323,0.7891981645004602
Oats,Colorado,1990,2005,season_tmean_mean,heat,11.661,11.956,0.3530205958777254,0.7891981645004602
Oats,Colorado,1990,2005,growing_degree_days_base5,heat,1301.845,1369.71,0.5543495182648279,0.7891981645004602
Oats,Colorado,1990,2005,heat_days_30,heat,5.0,3.0,1.0413755241377631,0.7891981645004602
Oats,Colorado,1990,2005,heat_degree_days_30,heat,4.32,3.17,0.9701807906320002,0.7891981645004602
Oats,Colorado,1990,2005,hot_dry_days_30_1mm,drought,5.0,3.0,1.26091640696841,0.7891981645004602
Oats,Colorado,1990,2005,frost_days_0,frost_cold,54.0,51.0,0.40320564938494663,0.7891981645004602
Oats,Colorado,1990,2005,cold_days_5,frost_cold,94.0,90.0,0.4221729709553599,0.7891981645004602
Oats,Colorado,1990,2005,min_tmin,frost_cold,-9.91,-12.8,1.1742355967623281,0.7891981645004602
Oats,Colorado,1990,2005,frost_events_2d,frost_cold,5.0,4.0,1.0322663273069617,0.7891981645004602
Oats,Colorado,1990,2005,radiation_sum,radiation,3943.75,4083.31,1.3566719520991104,0.7891981645004602
Oats,Colorado,1990,2005,radiation_mean,radiation,21.551,22.313,1.355455642233427,0.7891981645004602
Oats,Montana,1990,2004,rain_sum,drought,282.34,343.56,0.8848835212286311,0.705920608781871
Oats,Montana,1990,2004,rain_mean,drought,1.543,1.877,0.8833612041589235,0.705920608781871
Oats,Montana,1990,2004,dry_days_1mm,drought,117.0,107.0,0.8511798181746032,0.705920608781871
Oats,Montana,1990,2004,dry_days_2mm,drought,143.0,132.0,1.2090530987454196,0.705920608781871
Oats,Montana,1990,2004,max_dry_spell_1mm,drought,27.0,12.0,2.852813830024717,0.705920608781871
Oats,Montana,1990,2004,dry_spell_events_14d,drought,1.0,0.0,1.1693361102674926,0.705920608781871
Oats,Montana,1990,2004,heavy_rain_days_20,excess_rain,0.0,1.0,0.8193550423172737,0.705920608781871
Oats,Montana,1990,2004,max_1day_rain,excess_rain,19.62,20.25,0.05053397782338344,0.705920608781871
Oats,Montana,1990,2004,max_3day_rain,excess_rain,33.88,41.63,0.431651335410975,0.705920608781871
Oats,Montana,1990,2004,max_7day_rain,excess_rain,44.03,59.5,0.6764733282336263,0.705920608781871
Oats,Montana,1990,2004,wet_days_1mm,excess_rain,66.0,76.0,0.8511798181746032,0.705920608781871
Oats,Montana,1990,2004,season_tmax_mean,heat,20.928,19.553,1.236390989609887,0.705920608781871
Oats,Montana,1990,2004,season_tmin_mean,frost_cold,6.794,6.257,0.6635315094187307,0.705920608781871
Oats,Montana,1990,2004,season_tmean_mean,heat,13.861,12.905,1.0301697102226657,0.705920608781871
Oats,Montana,1990,2004,growing_degree_days_base5,heat,1688.17,1486.545,1.2439521779164937,0.705920608781871
Oats,Montana,1990,2004,heat_days_30,heat,16.0,9.0,0.6798681946929561,0.705920608781871
Oats,Montana,1990,2004,heat_days_35,heat,1.0,0.0,0.4539020381873192,0.705920608781871
Oats,Montana,1990,2004,max_consecutive_heat_days_30,heat,4.0,3.0,0.3217589040505001,0.705920608781871
Oats,Montana,1990,2004,max_consecutive_heat_days_35,heat,1.0,0.0,1.0326547606781455,0.705920608781871
Oats,Montana,1990,2004,heat_degree_days_30,heat,31.08,17.81,0.4599212064785645,0.705920608781871
Oats,Montana,1990,2004,heat_degree_days_35,heat,0.49,0.0,0.1802041169633196,0.705920608781871
