country,region,crop,year,window,step,feature,from_value,to_value,delta,standardized_delta,prediction_before,prediction_after,prediction_gain
United States,Colorado,Barley,1990,spring,1,growing_degree_days_base5,1301.845,1338.685,36.83999999999992,0.300924427213972,4.370530047619052,4.415158428571433,0.044628380952381086
United States,Colorado,Barley,1990,spring,2,heavy_rain_days_10,2.0,3.0,1.0,0.5533512052105463,4.415158428571433,4.49596090476191,0.08080247619047665
United States,Colorado,Barley,1990,spring,3,min_tmin,-9.91,-12.78,-2.869999999999999,1.1661093988608582,4.49596090476191,4.6441670952381,0.14820619047618955
United States,Colorado,Barley,1990,spring,4,dry_days_1mm,105.0,119.0,14.0,1.0891656760919781,4.6441670952381,4.740366619047623,0.09619952380952324
United States,Colorado,Oats,1990,spring,1,dry_days_1mm,105.0,112.0,7.0,0.5445828380459891,1.8677280000000023,1.9013302380952402,0.03360223809523788
United States,Colorado,Oats,1990,spring,2,rain_mean,1.648,1.562,-0.08599999999999985,0.2766098226537277,1.9013302380952402,1.9152717619047643,0.013941523809524181
United States,Colorado,Oats,1990,spring,3,rain_sum,301.59,285.92,-15.669999999999959,0.2753991999480055,1.9152717619047643,1.9281150000000025,0.01284323809523813
United States,Colorado,Oats,1990,spring,4,wet_days_1mm,78.0,71.0,-7.0,0.5445828380459891,1.9281150000000025,1.952950095238098,0.024835095238095573
United States,Montana,Oats,1990,spring,1,hot_dry_days_30_1mm,12.0,5.0,-7.0,0.7523031525618435,1.4699415238095233,1.5395744285714275,0.0696329047619042
United States,Montana,Oats,1990,spring,2,heat_days_30,16.0,8.0,-8.0,0.7769922225062356,1.5395744285714275,1.6100439999999994,0.07046957142857191
United States,Montana,Oats,1990,spring,3,heat_degree_days_30,31.08,17.09,-13.989999999999998,0.48487548444876544,1.6100439999999994,1.6546211428571418,0.04457714285714243
United States,Montana,Oats,1990,spring,4,max_consecutive_heat_days_35,1.0,0.0,-1.0,1.0326547606781455,1.6546211428571418,1.6949085714285723,0.04028742857143053
United States,Colorado,Barley,1991,spring,1,heavy_rain_days_10,2.0,3.0,1.0,0.5533512052105463,4.369659142857149,4.452254952380958,0.0825958095238093
United States,Colorado,Barley,1991,spring,2,min_tmin,-9.88,-12.78,-2.8999999999999986,1.1782986957130621,4.452254952380958,4.608787333333338,0.1565323809523802
United States,Colorado,Barley,1991,spring,3,max_dry_spell_1mm,14.0,17.0,3.0,0.5742248728847692,4.608787333333338,4.644192857142865,0.03540552380952633
United States,Colorado,Barley,1991,spring,4,dry_days_1mm,95.0,119.0,24.0,1.8671411590148197,4.644192857142865,4.754380380952387,0.11018752380952268
United States,Texas,Barley,1991,spring,1,heavy_rain_days_20,3.0,4.0,1.0,0.43213289190389487,1.7598115238095242,1.8132083809523813,0.053396857142857135
United States,Texas,Barley,1991,spring,2,max_7day_rain,81.41,75.5375,-5.872500000000002,0.19463269859982196,1.8132083809523813,1.8330570476190484,0.01984866666666707
United States,Texas,Barley,1991,spring,3,heatwave_events_3d_35,6.0,3.0,-3.0,1.2000695712671254,1.8330570476190484,1.9412981904761897,0.10824114285714126
United States,Texas,Barley,1991,spring,4,dry_spell_events_7d,4.0,6.0,2.0,1.3876531970736912,1.9412981904761897,2.0214606666666657,0.080162476190476
United States,Iowa,Oats,1991,spring,1,frost_events_2d,1.0,2.0,1.0,0.7837949164097462,1.8449816666666687,1.897650952380956,0.052669285714287195
United States,Iowa,Oats,1991,spring,2,heat_days_35,0.0,1.0,1.0,0.14614288276047113,1.897650952380956,1.9056782857142889,0.008027333333332942
United States,Iowa,Oats,1991,spring,3,heat_days_30,26.0,17.5,-8.5,0.39802957324214494,1.9056782857142889,1.9232550000000037,0.017576714285714834
United States,Iowa,Oats,1991,spring,4,dry_spell_events_14d,0.0,1.0,1.0,1.2343335051495212,1.9232550000000037,1.9733706190476223,0.05011561904761863
United States,Minnesota,Oats,1991,spring,1,frost_events_2d,4.0,3.0,-1.0,0.9722196454305163,1.5562159999999998,1.6607235714285733,0.10450757142857348
United States,Minnesota,Oats,1991,spring,2,dry_days_2mm,110.0,118.6,8.599999999999994,1.0093539744847058,1.6607235714285733,1.7192055238095258,0.05848195238095255
United States,Minnesota,Oats,1991,spring,3,dry_spell_events_14d,0.0,1.0,1.0,1.6611678641804333,1.7192055238095258,1.7990668571428599,0.079861333333334
United States,Minnesota,Oats,1991,spring,4,heat_days_30,10.0,14.0,4.0,0.37814844703973705,1.7990668571428599,1.8164424761904785,0.01737561904761864
United States,Illinois,Wheat,1991,winter,1,dry_spell_events_14d,3.0,2.0,-1.0,0.8821894264069577,2.512776000000004,2.732980428571433,0.22020442857142886
United States,Illinois,Wheat,1991,winter,2,wet_days_1mm,99.0,104.0,5.0,0.4845413041996763,2.732980428571433,2.8004538095238147,0.06747338095238176
United States,Illinois,Wheat,1991,winter,3,dry_days_1mm,204.0,199.0,-5.0,0.4808938092197329,2.8004538095238147,2.8502198571428625,0.04976604761904779
United States,Illinois,Wheat,1991,winter,4,radiation_sum,3971.96,4020.3025,48.342499999999745,0.3454347900094026,2.8502198571428625,2.8806433333333383,0.030423476190475807
United States,Washington,Wheat,1991,winter,1,dry_spell_events_14d,3.0,2.0,-1.0,0.8830079106650346,3.269548952380955,3.7404259523809573,0.47087700000000243
United States,Washington,Wheat,1991,winter,2,frost_days_0,182.0,178.5,-3.5,0.2866281364813205,3.7404259523809573,3.761949809523814,0.021523857142856873
United States,Washington,Wheat,1991,winter,3,season_tmax_mean,7.948,7.85125,-0.09675000000000011,0.10361665334623475,3.761949809523814,3.7657991904761943,0.003849380952380077
United States,Washington,Wheat,1991,winter,4,max_dry_spell_1mm,15.0,14.0,-1.0,0.1529793273334076,3.7657991904761943,3.7710897142857194,0.005290523809525105
United States,Colorado,Barley,1992,spring,1,dry_days_1mm,110.0,119.0,9.0,0.7001779346305573,4.497267380952389,4.606071476190482,0.10880409523809309
